year,month,day,rent_office_number,age,time
2022,8,1,3123,20,124
2022,8,1,3125,20,46
2022,8,1,3127,20,69
2022,8,1,3128,20,126
2022,8,1,165,20,4
2022,8,1,180,20,5
2022,8,1,128,20,44
2022,8,1,4264,20,113
2022,8,1,4271,20,11
2022,8,1,131,20,144
2022,8,1,177,20,3
2022,8,1,178,20,5
2022,8,1,133,20,8
2022,8,1,194,20,61
2022,8,1,135,20,59
2022,8,1,139,20,15
2022,8,1,176,20,67
2022,8,1,3104,30,17
2022,8,1,3107,30,81
2022,8,1,117,30,155
2022,8,1,159,30,11
2022,8,1,3115,30,15
2022,8,1,3116,30,29
2022,8,1,3120,30,46
2022,8,1,3127,30,42
2022,8,1,3131,30,23
2022,8,1,170,30,23
2022,8,1,171,30,3
2022,8,1,175,30,48
2022,8,1,179,30,11
2022,8,1,180,30,10
2022,8,1,4255,30,134
2022,8,1,4262,30,23
2022,8,1,128,30,21
2022,8,1,4264,30,13
2022,8,1,4267,30,20
2022,8,1,4267,30,3
2022,8,1,4269,30,7
2022,8,1,131,30,4
2022,8,1,191,30,10
2022,8,1,178,30,115
2022,8,1,133,30,136
2022,8,1,195,30,15
2022,8,1,198,30,157
2022,8,1,140,30,39
2022,8,1,141,30,15
2022,8,1,176,30,41
2022,8,1,115,40,14
2022,8,1,160,40,14
2022,8,1,3116,40,99
2022,8,1,3121,40,15
2022,8,1,3122,40,4
2022,8,1,3128,40,155
2022,8,1,3129,40,3
2022,8,1,165,40,8
2022,8,1,166,40,42
2022,8,1,169,40,99
2022,8,1,175,40,17
2022,8,1,123,40,63
2022,8,1,123,40,90
2022,8,1,4262,40,9
2022,8,1,4264,40,93
2022,8,1,131,40,46
2022,8,1,131,40,7
2022,8,1,191,40,24
2022,8,1,133,40,194
2022,8,1,194,40,67
2022,8,1,195,40,20
2022,8,1,135,40,9
2022,8,1,3103,50,27
2022,8,1,117,50,6
2022,8,1,3119,50,89
2022,8,1,3122,50,26
2022,8,1,3127,50,14
2022,8,1,3128,50,8
2022,8,1,3132,50,95
2022,8,1,167,50,7
2022,8,1,175,50,88
2022,8,1,123,50,211
2022,8,1,128,50,7
2022,8,1,4266,50,39
2022,8,1,4264,50,8
2022,8,1,4265,50,96
2022,8,1,131,50,139
2022,8,1,188,50,11
2022,8,1,191,50,29
2022,8,1,133,50,73
2022,8,1,137,50,75
2022,8,1,139,50,5
2022,8,1,3101,60,18
2022,8,1,3103,60,86
2022,8,1,117,60,24
2022,8,1,161,60,18
2022,8,1,3128,60,3
2022,8,1,3129,60,62
2022,8,1,3131,60,12
2022,8,1,175,60,43
2022,8,1,123,60,44
2022,8,1,4255,60,6
2022,8,1,4267,60,74
2022,8,1,131,60,62
2022,8,1,198,60,15
2022,8,1,3107,NA,17
2022,8,1,165,NA,73
2022,8,1,123,NA,64
2022,8,1,176,NA,118
2022,8,1,3100,~10,7
2022,8,1,163,~10,57
2022,8,1,3121,~10,13
2022,8,1,3125,~10,175
2022,8,1,167,~10,4
2022,8,1,123,~10,93
2022,8,1,3100,20,12
2022,8,1,115,20,8
2022,8,1,3107,20,19
2022,8,1,117,20,133
2022,8,1,159,20,138
2022,8,1,160,20,75
2022,8,1,162,20,61
2022,8,1,3113,20,19
2022,8,1,3116,20,2
2022,8,1,3119,20,13
2022,8,1,3120,20,2
2022,8,1,3121,20,16
2022,8,1,3122,20,15
2022,8,1,3125,20,41
2022,8,1,3128,20,16
2022,8,1,166,20,20
2022,8,1,169,20,8
2022,8,1,179,20,44
2022,8,1,4253,20,50
2022,8,1,4255,20,54
2022,8,1,128,20,254
2022,8,1,4266,20,8
2022,8,1,4264,20,60
2022,8,1,4267,20,5
2022,8,1,4269,20,85
2022,8,1,4271,20,90
2022,8,1,178,20,14
2022,8,1,198,20,6
2022,8,1,134,20,51
2022,8,1,135,20,5
2022,8,1,137,20,16
2022,8,1,138,20,17
2022,8,1,140,20,61
2022,8,1,141,20,189
2022,8,1,139,20,53
2022,8,1,176,20,103
2022,8,1,3100,30,36
2022,8,1,3101,30,116
2022,8,1,3102,30,87
2022,8,1,115,30,7
2022,8,1,3103,30,8
2022,8,1,3104,30,1
2022,8,1,117,30,118
2022,8,1,159,30,19
2022,8,1,161,30,2
2022,8,1,3110,30,60
2022,8,1,3113,30,32
2022,8,1,163,30,10
2022,8,1,3115,30,2
2022,8,1,3117,30,10
2022,8,1,3119,30,35
2022,8,1,3120,30,6
2022,8,1,3121,30,14
2022,8,1,3121,30,4
2022,8,1,3123,30,221
2022,8,1,3125,30,90
2022,8,1,3127,30,1
2022,8,1,3128,30,60
2022,8,1,3132,30,233
2022,8,1,3134,30,74
2022,8,1,170,30,48
2022,8,1,171,30,13
2022,8,1,173,30,5
2022,8,1,175,30,20
2022,8,1,179,30,99
2022,8,1,180,30,53
2022,8,1,123,30,16
2022,8,1,4255,30,49
2022,8,1,128,30,81
2022,8,1,4266,30,84
2022,8,1,4264,30,54
2022,8,1,4267,30,15
2022,8,1,4269,30,173
2022,8,1,131,30,209
2022,8,1,177,30,23
2022,8,1,178,30,10
2022,8,1,133,30,161
2022,8,1,134,30,8
2022,8,1,138,30,4
2022,8,1,140,30,5
2022,8,1,139,30,4
2022,8,1,176,30,52
2022,8,1,3101,40,11
2022,8,1,3102,40,13
2022,8,1,3107,40,79
2022,8,1,117,40,5
2022,8,1,160,40,10
2022,8,1,162,40,35
2022,8,1,3109,40,9
2022,8,1,3119,40,39
2022,8,1,3121,40,40
2022,8,1,3123,40,1
2022,8,1,164,40,13
2022,8,1,3125,40,340
2022,8,1,3126,40,63
2022,8,1,3128,40,219
2022,8,1,3130,40,7
2022,8,1,3131,40,3
2022,8,1,3132,40,8
2022,8,1,3134,40,69
2022,8,1,165,40,207
2022,8,1,170,40,186
2022,8,1,175,40,64
2022,8,1,179,40,73
2022,8,1,4253,40,56
2022,8,1,4255,40,9
2022,8,1,4267,40,40
2022,8,1,131,40,44
2022,8,1,177,40,11
2022,8,1,191,40,77
2022,8,1,192,40,23
2022,8,1,178,40,9
2022,8,1,133,40,252
2022,8,1,194,40,7
2022,8,1,195,40,69
2022,8,1,198,40,126
2022,8,1,134,40,37
2022,8,1,140,40,2
2022,8,1,141,40,46
2022,8,1,176,40,137
2022,8,1,115,50,59
2022,8,1,3103,50,122
2022,8,1,3107,50,104
2022,8,1,117,50,101
2022,8,1,159,50,4
2022,8,1,160,50,91
2022,8,1,3113,50,11
2022,8,1,3120,50,88
2022,8,1,3121,50,11
2022,8,1,3122,50,21
2022,8,1,3125,50,47
2022,8,1,3130,50,146
2022,8,1,165,50,128
2022,8,1,166,50,13
2022,8,1,167,50,22
2022,8,1,169,50,89
2022,8,1,170,50,73
2022,8,1,173,50,3
2022,8,1,175,50,27
2022,8,1,179,50,86
2022,8,1,180,50,16
2022,8,1,123,50,63
2022,8,1,4253,50,34
2022,8,1,4255,50,85
2022,8,1,4264,50,18
2022,8,1,4265,50,21
2022,8,1,4267,50,148
2022,8,1,131,50,3
2022,8,1,177,50,4
2022,8,1,191,50,39
2022,8,1,192,50,46
2022,8,1,133,50,13
2022,8,1,137,50,75
2022,8,1,138,50,83
2022,8,1,140,50,40
2022,8,1,176,50,89
2022,8,1,117,60,93
2022,8,1,3119,60,9
2022,8,1,3125,60,44
2022,8,1,179,60,40
2022,8,1,123,60,81
2022,8,1,4267,60,76
2022,8,1,188,60,50
2022,8,1,178,60,84
2022,8,1,133,60,51
2022,8,1,195,60,143
2022,8,1,198,60,108
2022,8,1,123,70~,106
2022,8,1,198,70~,2
2022,8,1,117,NA,94
2022,8,1,3121,NA,3
2022,8,1,3126,NA,25
2022,8,1,3127,NA,103
2022,8,1,3128,NA,2
2022,8,1,179,NA,63
2022,8,1,180,NA,34
2022,8,1,128,NA,64
2022,8,1,4264,NA,18
2022,8,1,177,NA,51
2022,8,1,188,NA,10
2022,8,1,133,NA,48
2022,8,1,195,NA,20
2022,8,1,141,NA,81
2022,8,1,176,NA,8
2022,8,2,177,~10,8
2022,8,2,133,~10,3
2022,8,2,3102,20,3
2022,8,2,3103,20,35
2022,8,2,3107,20,19
2022,8,2,117,20,25
2022,8,2,161,20,3
2022,8,2,162,20,49
2022,8,2,3110,20,13
2022,8,2,3113,20,11
2022,8,2,3116,20,10
2022,8,2,3117,20,9
2022,8,2,3119,20,18
2022,8,2,3120,20,5
2022,8,2,3121,20,65
2022,8,2,3123,20,56
2022,8,2,3128,20,10
2022,8,2,3128,20,40
2022,8,2,3129,20,18
2022,8,2,3130,20,14
2022,8,2,165,20,13
2022,8,2,166,20,19
2022,8,2,169,20,18
2022,8,2,170,20,16
2022,8,2,175,20,62
2022,8,2,180,20,7
2022,8,2,123,20,18
2022,8,2,4255,20,21
2022,8,2,128,20,55
2022,8,2,4266,20,12
2022,8,2,4267,20,5
2022,8,2,4269,20,9
2022,8,2,4271,20,3
2022,8,2,131,20,21
2022,8,2,188,20,25
2022,8,2,191,20,6
2022,8,2,178,20,49
2022,8,2,133,20,3
2022,8,2,194,20,57
2022,8,2,195,20,7
2022,8,2,198,20,16
2022,8,2,134,20,73
2022,8,2,135,20,9
2022,8,2,137,20,20
2022,8,2,138,20,50
2022,8,2,140,20,11
2022,8,2,176,20,9
2022,8,2,3101,30,26
2022,8,2,3102,30,26
2022,8,2,3104,30,2
2022,8,2,3105,30,1
2022,8,2,3107,30,6
2022,8,2,117,30,69
2022,8,2,159,30,38
2022,8,2,160,30,43
2022,8,2,163,30,25
2022,8,2,3119,30,1
2022,8,2,3120,30,2
2022,8,2,3121,30,39
2022,8,2,3122,30,5
2022,8,2,3123,30,12
2022,8,2,164,30,8
2022,8,2,3125,30,6
2022,8,2,3131,30,18
2022,8,2,165,30,34
2022,8,2,166,30,9
2022,8,2,166,30,14
2022,8,2,167,30,17
2022,8,2,173,30,39
2022,8,2,179,30,8
2022,8,2,4255,30,42
2022,8,2,4266,30,43
2022,8,2,4269,30,39
2022,8,2,131,30,10
2022,8,2,177,30,4
2022,8,2,191,30,17
2022,8,2,192,30,22
2022,8,2,194,30,4
2022,8,2,195,30,14
2022,8,2,196,30,16
2022,8,2,198,30,50
2022,8,2,134,30,12
2022,8,2,138,30,5
2022,8,2,140,30,40
2022,8,2,176,30,19
2022,8,2,3110,40,6
2022,8,2,3125,40,34
2022,8,2,3128,40,19
2022,8,2,3131,40,58
2022,8,2,165,40,19
2022,8,2,169,40,12
2022,8,2,171,40,2
2022,8,2,175,40,35
2022,8,2,180,40,10
2022,8,2,123,40,22
2022,8,2,4255,40,14
2022,8,2,4264,40,50
2022,8,2,191,40,47
2022,8,2,194,40,29
2022,8,2,176,40,5
2022,8,2,3101,50,14
2022,8,2,3104,50,18
2022,8,2,117,50,12
2022,8,2,159,50,3
2022,8,2,161,50,50
2022,8,2,3114,50,12
2022,8,2,3120,50,9
2022,8,2,3128,50,48
2022,8,2,3129,50,3
2022,8,2,3134,50,58
2022,8,2,166,50,37
2022,8,2,169,50,40
2022,8,2,175,50,18
2022,8,2,123,50,16
2022,8,2,188,50,48
2022,8,2,192,50,7
2022,8,2,133,50,17
2022,8,2,195,50,3
2022,8,2,134,50,124
2022,8,2,176,50,8
2022,8,2,3113,60,19
2022,8,2,3132,60,4
2022,8,2,165,60,7
2022,8,2,179,60,5
2022,8,2,123,60,29
2022,8,2,188,60,18
2022,8,2,117,NA,6
2022,8,2,123,NA,28
2022,8,2,176,NA,10
2022,8,2,3113,~10,18
2022,8,2,4253,~10,6
2022,8,2,140,~10,4
2022,8,2,176,~10,37
2022,8,2,3101,20,1
2022,8,2,3102,20,21
2022,8,2,115,20,6
2022,8,2,3103,20,8
2022,8,2,3104,20,2
2022,8,2,117,20,5
2022,8,2,159,20,23
2022,8,2,160,20,13
2022,8,2,162,20,15
2022,8,2,3113,20,9
2022,8,2,3115,20,4
2022,8,2,3116,20,54
2022,8,2,3119,20,12
2022,8,2,3120,20,139
2022,8,2,3120,20,12
2022,8,2,3125,20,4
2022,8,2,3126,20,12
2022,8,2,3127,20,22
2022,8,2,3130,20,31
2022,8,2,3131,20,21
2022,8,2,165,20,12
2022,8,2,170,20,12
2022,8,2,171,20,10
2022,8,2,173,20,8
2022,8,2,175,20,47
2022,8,2,179,20,43
2022,8,2,123,20,14
2022,8,2,128,20,32
2022,8,2,4266,20,17
2022,8,2,4267,20,6
2022,8,2,4269,20,17
2022,8,2,131,20,16
2022,8,2,177,20,9
2022,8,2,188,20,20
2022,8,2,191,20,18
2022,8,2,191,20,8
2022,8,2,192,20,12
2022,8,2,192,20,56
2022,8,2,178,20,4
2022,8,2,133,20,29
2022,8,2,194,20,52
2022,8,2,195,20,10
2022,8,2,196,20,8
2022,8,2,135,20,46
2022,8,2,138,20,53
2022,8,2,176,20,26
2022,8,2,3100,30,26
2022,8,2,3101,30,15
2022,8,2,115,30,5
2022,8,2,117,30,10
2022,8,2,3110,30,22
2022,8,2,163,30,12
2022,8,2,3115,30,3
2022,8,2,3119,30,60
2022,8,2,3120,30,11
2022,8,2,3121,30,11
2022,8,2,3123,30,23
2022,8,2,3125,30,10
2022,8,2,3130,30,30
2022,8,2,3134,30,63
2022,8,2,166,30,51
2022,8,2,170,30,25
2022,8,2,175,30,9
2022,8,2,179,30,12
2022,8,2,123,30,26
2022,8,2,4253,30,9
2022,8,2,128,30,7
2022,8,2,4264,30,14
2022,8,2,4267,30,29
2022,8,2,4272,30,32
2022,8,2,131,30,28
2022,8,2,192,30,8
2022,8,2,178,30,17
2022,8,2,194,30,35
2022,8,2,195,30,22
2022,8,2,198,30,9
2022,8,2,135,30,36
2022,8,2,3100,40,8
2022,8,2,3104,40,2
2022,8,2,159,40,5
2022,8,2,3113,40,10
2022,8,2,3116,40,21
2022,8,2,3119,40,22
2022,8,2,3119,40,19
2022,8,2,3122,40,11
2022,8,2,3123,40,33
2022,8,2,165,40,16
2022,8,2,167,40,4
2022,8,2,173,40,6
2022,8,2,175,40,45
2022,8,2,4255,40,6
2022,8,2,4262,40,8
2022,8,2,128,40,34
2022,8,2,177,40,18
2022,8,2,3102,50,12
2022,8,2,160,50,10
2022,8,2,3110,50,8
2022,8,2,3120,50,12
2022,8,2,3121,50,19
2022,8,2,3122,50,36
2022,8,2,3131,50,39
2022,8,2,165,50,61
2022,8,2,166,50,23
2022,8,2,167,50,16
2022,8,2,169,50,57
2022,8,2,170,50,8
2022,8,2,173,50,7
2022,8,2,180,50,43
2022,8,2,123,50,21
2022,8,2,4264,50,20
2022,8,2,4267,50,16
2022,8,2,4272,50,9
2022,8,2,188,50,18
2022,8,2,192,50,12
2022,8,2,178,50,16
2022,8,2,133,50,4
2022,8,2,194,50,44
2022,8,2,176,50,14
2022,8,2,3115,60,9
2022,8,2,169,60,15
2022,8,2,164,70~,6
2022,8,2,115,NA,4
2022,8,2,3103,NA,33
2022,8,2,162,NA,16
2022,8,2,3109,NA,16
2022,8,2,163,NA,50
2022,8,2,3116,NA,33
2022,8,2,3123,NA,8
2022,8,2,3125,NA,13
2022,8,2,3129,NA,14
2022,8,2,166,NA,6
2022,8,2,173,NA,6
2022,8,2,123,NA,7
2022,8,2,128,NA,13
2022,8,2,4266,NA,9
2022,8,2,4264,NA,58
2022,8,2,4272,NA,11
2022,8,2,4273,NA,51
2022,8,2,177,NA,12
2022,8,2,188,NA,16
2022,8,2,133,NA,19
2022,8,2,194,NA,9
2022,8,2,137,NA,8
2022,8,2,176,NA,5
2022,8,2,3107,~10,28
2022,8,2,163,~10,11
2022,8,2,3116,~10,7
2022,8,2,3123,~10,25
2022,8,2,166,~10,10
2022,8,2,179,~10,14
2022,8,2,4255,~10,12
2022,8,2,4262,~10,14
2022,8,2,131,~10,16
2022,8,2,177,~10,6
2022,8,2,178,~10,22
2022,8,2,176,~10,111
2022,8,2,3102,20,11
2022,8,2,115,20,8
2022,8,2,3104,20,6
2022,8,2,3105,20,4
2022,8,2,160,20,9
2022,8,2,162,20,1
2022,8,2,3110,20,4
2022,8,2,3114,20,9
2022,8,2,3115,20,1
2022,8,2,3116,20,87
2022,8,2,3119,20,56
2022,8,2,3120,20,35
2022,8,2,3121,20,51
2022,8,2,3126,20,15
2022,8,2,3129,20,6
2022,8,2,3130,20,1
2022,8,2,165,20,9
2022,8,2,166,20,14
2022,8,2,167,20,59
2022,8,2,170,20,4
2022,8,2,180,20,19
2022,8,2,123,20,5
2022,8,2,4253,20,9
2022,8,2,4264,20,12
2022,8,2,131,20,84
2022,8,2,131,20,10
2022,8,2,177,20,75
2022,8,2,188,20,3
2022,8,2,191,20,24
2022,8,2,192,20,4
2022,8,2,178,20,21
2022,8,2,133,20,13
2022,8,2,194,20,43
2022,8,2,195,20,17
2022,8,2,134,20,30
2022,8,2,137,20,2
2022,8,2,138,20,20
2022,8,2,140,20,11
2022,8,2,141,20,11
2022,8,2,176,20,32
2022,8,2,3100,30,7
2022,8,2,115,30,39
2022,8,2,3103,30,34
2022,8,2,3104,30,31
2022,8,2,3105,30,9
2022,8,2,117,30,25
2022,8,2,159,30,6
2022,8,2,161,30,21
2022,8,2,3116,30,47
2022,8,2,3119,30,32
2022,8,2,3120,30,9
2022,8,2,3123,30,1
2022,8,2,3125,30,20
2022,8,2,3128,30,38
2022,8,2,3130,30,24
2022,8,2,3134,30,16
2022,8,2,166,30,11
2022,8,2,167,30,38
2022,8,2,170,30,12
2022,8,2,173,30,20
2022,8,2,179,30,6
2022,8,2,180,30,6
2022,8,2,4255,30,17
2022,8,2,128,30,88
2022,8,2,4266,30,12
2022,8,2,4267,30,10
2022,8,2,131,30,62
2022,8,2,177,30,3
2022,8,2,188,30,18
2022,8,2,192,30,5
2022,8,2,178,30,37
2022,8,2,133,30,44
2022,8,2,194,30,2
2022,8,2,195,30,9
2022,8,2,198,30,0
2022,8,2,137,30,22
2022,8,2,138,30,3
2022,8,2,139,30,16
2022,8,2,176,30,35
2022,8,2,3101,40,13
2022,8,2,3102,40,6
2022,8,2,3104,40,16
2022,8,2,117,40,65
2022,8,2,160,40,6
2022,8,2,161,40,3
2022,8,2,3113,40,10
2022,8,2,3120,40,9
2022,8,2,3121,40,10
2022,8,2,3122,40,4
2022,8,2,3123,40,29
2022,8,2,164,40,12
2022,8,2,3125,40,37
2022,8,2,3132,40,60
2022,8,2,3134,40,87
2022,8,2,165,40,29
2022,8,2,166,40,15
2022,8,2,169,40,5
2022,8,2,170,40,46
2022,8,2,171,40,7
2022,8,2,175,40,13
2022,8,2,179,40,6
2022,8,2,180,40,36
2022,8,2,128,40,33
2022,8,2,4265,40,12
2022,8,2,4267,40,10
2022,8,2,4269,40,4
2022,8,2,138,40,39
2022,8,2,176,40,21
2022,8,2,3103,50,30
2022,8,2,3104,50,8
2022,8,2,117,50,6
2022,8,2,160,50,44
2022,8,2,3115,50,1
2022,8,2,3119,50,10
2022,8,2,3121,50,10
2022,8,2,164,50,14
2022,8,2,3125,50,23
2022,8,2,3129,50,40
2022,8,2,3131,50,2
2022,8,2,165,50,17
2022,8,2,166,50,5
2022,8,2,180,50,4
2022,8,2,4253,50,10
2022,8,2,4267,50,17
2022,8,2,131,50,13
2022,8,2,192,50,49
2022,8,2,133,50,56
2022,8,2,194,50,13
2022,8,2,195,50,5
2022,8,2,198,50,25
2022,8,2,137,50,4
2022,8,2,140,50,4
2022,8,2,161,60,30
2022,8,2,161,60,21
2022,8,2,164,60,22
2022,8,2,3130,60,6
2022,8,2,166,60,9
2022,8,2,128,60,11
2022,8,2,4264,60,20
2022,8,2,177,60,40
2022,8,2,178,60,6
2022,8,2,194,60,9
2022,8,2,175,70~,13
2022,8,2,4255,70~,8
2022,8,2,161,NA,7
2022,8,2,162,NA,17
2022,8,2,3110,NA,37
2022,8,2,3120,NA,2
2022,8,2,3121,NA,2
2022,8,2,3122,NA,16
2022,8,2,3129,NA,8
2022,8,2,3134,NA,5
2022,8,2,169,NA,6
2022,8,2,171,NA,5
2022,8,2,180,NA,5
2022,8,2,128,NA,1
2022,8,2,4267,NA,8
2022,8,2,4269,NA,36
2022,8,2,194,NA,23
2022,8,2,134,NA,7
2022,8,2,135,NA,2
2022,8,2,141,NA,5
2022,8,2,176,NA,14
2022,8,2,3102,20,14
2022,8,2,3123,20,12
2022,8,2,3125,20,8
2022,8,2,165,20,32
2022,8,2,173,20,18
2022,8,2,179,20,20
2022,8,2,128,20,26
2022,8,2,4267,20,20
2022,8,2,177,20,20
2022,8,2,198,20,50
2022,8,2,138,20,92
2022,8,2,163,30,26
2022,8,2,167,30,5
2022,8,2,179,30,27
2022,8,2,198,60,15
2022,8,2,3115,~10,38
2022,8,2,3117,~10,10
2022,8,2,194,~10,95
2022,8,2,117,20,55
2022,8,2,4253,20,11
2022,8,2,134,20,4
2022,8,2,138,20,4
2022,8,2,140,20,14
2022,8,2,3107,30,23
2022,8,2,117,30,14
2022,8,2,3119,30,17
2022,8,2,166,30,59
2022,8,2,4267,30,29
2022,8,2,133,30,54
2022,8,2,3123,40,11
2022,8,2,3132,40,57
2022,8,2,166,40,52
2022,8,2,170,40,13
2022,8,2,117,50,54
2022,8,2,135,NA,24
2022,8,2,3102,~10,5
2022,8,2,3110,~10,17
2022,8,2,3123,~10,5
2022,8,2,3125,~10,4
2022,8,2,3132,~10,18
2022,8,2,165,~10,10
2022,8,2,170,~10,8
2022,8,2,175,~10,4
2022,8,2,180,~10,7
2022,8,2,4267,~10,6
2022,8,2,140,~10,6
2022,8,2,176,~10,24
2022,8,2,3102,20,9
2022,8,2,162,20,9
2022,8,2,3113,20,2
2022,8,2,163,20,22
2022,8,2,3117,20,14
2022,8,2,3122,20,9
2022,8,2,171,20,19
2022,8,2,179,20,25
2022,8,2,180,20,5
2022,8,2,128,20,22
2022,8,2,191,20,10
2022,8,2,178,20,31
2022,8,2,196,20,6
2022,8,2,198,20,21
2022,8,2,134,20,73
2022,8,2,138,20,6
2022,8,2,176,20,59
2022,8,2,161,30,46
2022,8,2,3128,30,36
2022,8,2,165,30,9
2022,8,2,4253,30,48
2022,8,2,4266,30,16
2022,8,2,195,30,3
2022,8,2,134,30,33
2022,8,2,3107,40,7
2022,8,2,123,40,57
2022,8,2,133,40,13
2022,8,2,128,50,7
2022,8,2,134,50,2
2022,8,2,195,NA,55
2022,8,2,3103,NA,8
2022,8,2,117,NA,49
2022,8,2,3119,NA,62
2022,8,2,3125,NA,73
2022,8,2,3128,NA,19
2022,8,2,165,NA,11
2022,8,2,173,NA,42
2022,8,2,123,NA,17
2022,8,2,4269,NA,90
2022,8,2,134,~10,70
2022,8,2,123,20,38
2022,8,2,117,20,11
2022,8,2,4272,20,100
2022,8,2,4273,20,17
2022,8,2,188,NA,95
2022,8,2,164,20,40
2022,8,2,141,30,68
2022,8,2,4255,40,34
2022,8,2,3119,50,16
2022,8,2,3121,50,40
2022,8,2,165,~10,6
2022,8,2,131,~10,125
2022,8,2,191,~10,2
2022,8,2,195,~10,6
2022,8,2,176,~10,13
2022,8,2,3101,20,153
2022,8,2,3102,20,3
2022,8,2,3103,20,25
2022,8,2,3105,20,6
2022,8,2,3107,20,20
2022,8,2,117,20,13
2022,8,2,160,20,129
2022,8,2,3110,20,51
2022,8,2,3113,20,10
2022,8,2,3115,20,2
2022,8,2,3116,20,77
2022,8,2,3117,20,21
2022,8,2,3119,20,12
2022,8,2,3120,20,10
2022,8,2,3121,20,119
2022,8,2,3122,20,5
2022,8,2,3123,20,59
2022,8,2,3126,20,5
2022,8,2,3130,20,14
2022,8,2,3131,20,4
2022,8,2,165,20,118
2022,8,2,165,20,24
2022,8,2,167,20,29
2022,8,2,123,20,4
2022,8,2,4262,20,116
2022,8,2,128,20,3
2022,8,2,4266,20,39
2022,8,2,4267,20,11
2022,8,2,131,20,76
2022,8,2,177,20,2
2022,8,2,178,20,24
2022,8,2,133,20,168
2022,8,2,194,20,26
2022,8,2,134,20,15
2022,8,2,137,20,8
2022,8,2,138,20,6
2022,8,2,176,20,12
2022,8,2,3102,30,6
2022,8,2,3107,30,7
2022,8,2,117,30,62
2022,8,2,3113,30,6
2022,8,2,163,30,14
2022,8,2,3119,30,148
2022,8,2,3125,30,101
2022,8,2,175,30,10
2022,8,2,179,30,5
2022,8,2,128,30,29
2022,8,2,4267,30,7
2022,8,2,4269,30,20
2022,8,2,131,30,19
2022,8,2,177,30,35
2022,8,2,191,30,7
2022,8,2,192,30,9
2022,8,2,133,30,109
2022,8,2,3101,40,41
2022,8,2,117,40,95
2022,8,2,117,40,50
2022,8,2,3116,40,13
2022,8,2,3119,40,9
2022,8,2,3122,40,15
2022,8,2,164,40,4
2022,8,2,3125,40,9
2022,8,2,3131,40,25
2022,8,2,166,40,16
2022,8,2,167,40,17
2022,8,2,175,40,88
2022,8,2,179,40,7
2022,8,2,180,40,4
2022,8,2,123,40,6
2022,8,2,4255,40,10
2022,8,2,131,40,76
2022,8,2,177,40,33
2022,8,2,192,40,18
2022,8,2,133,40,55
2022,8,2,194,40,7
2022,8,2,176,40,88
2022,8,2,3125,50,96
2022,8,2,3126,50,13
2022,8,2,3127,50,8
2022,8,2,165,50,21
2022,8,2,175,50,11
2022,8,2,179,50,11
2022,8,2,123,50,6
2022,8,2,4253,50,4
2022,8,2,4262,50,10
2022,8,2,4264,50,56
2022,8,2,4265,50,5
2022,8,2,131,50,8
2022,8,2,191,50,22
2022,8,2,178,50,15
2022,8,2,3110,60,29
2022,8,2,166,60,7
2022,8,2,133,60,10
2022,8,2,167,NA,23
2022,8,2,4255,NA,22
2022,8,2,115,20,8
2022,8,2,3130,20,10
2022,8,2,165,20,19
2022,8,2,167,20,98
2022,8,2,4253,20,66
2022,8,2,128,20,3
2022,8,2,4271,20,18
2022,8,2,177,20,8
2022,8,2,178,20,2
2022,8,2,194,20,13
2022,8,2,198,20,2
2022,8,2,138,20,5
2022,8,2,117,30,88
2022,8,2,160,30,10
2022,8,2,3111,30,92
2022,8,2,3131,30,13
2022,8,2,166,30,43
2022,8,2,170,30,48
2022,8,2,175,30,25
2022,8,2,4255,30,2
2022,8,2,4269,30,34
2022,8,2,131,30,90
2022,8,2,188,30,2
2022,8,2,191,30,10
2022,8,2,176,30,30
2022,8,2,160,40,6
2022,8,2,3121,40,49
2022,8,2,3134,40,13
2022,8,2,179,40,10
2022,8,2,131,40,30
2022,8,2,191,40,40
2022,8,2,178,40,12
2022,8,2,133,40,8
2022,8,2,194,40,10
2022,8,2,3113,50,21
2022,8,2,3128,50,11
2022,8,2,123,50,161
2022,8,2,4264,50,7
2022,8,2,131,50,56
2022,8,2,194,50,9
2022,8,2,198,50,18
2022,8,2,141,50,93
2022,8,2,117,60,103
2022,8,2,3121,60,6
2022,8,2,4267,60,18
2022,8,2,178,60,2
2022,8,2,198,60,46
2022,8,2,117,NA,16
2022,8,2,3116,NA,7
2022,8,2,3120,NA,3
2022,8,2,166,NA,9
2022,8,2,173,NA,13
2022,8,2,179,NA,16
2022,8,2,177,NA,10
2022,8,2,188,NA,64
2022,8,2,133,NA,122
2022,8,2,133,NA,113
2022,8,2,134,NA,80
2022,8,2,135,NA,3
2022,8,2,176,NA,86
2022,8,2,3111,~10,0
2022,8,2,4255,~10,4
2022,8,2,131,~10,65
2022,8,2,3116,20,12
2022,8,2,3119,20,64
2022,8,2,3121,20,16
2022,8,2,3128,20,23
2022,8,2,166,20,10
2022,8,2,169,20,11
2022,8,2,179,20,94
2022,8,2,4255,20,5
2022,8,2,128,20,127
2022,8,2,4269,20,166
2022,8,2,191,20,6
2022,8,2,194,20,57
2022,8,2,134,20,32
2022,8,2,138,20,4
2022,8,2,140,20,11
2022,8,2,141,20,153
2022,8,2,176,20,134
2022,8,2,3102,30,63
2022,8,2,3103,30,53
2022,8,2,3107,30,85
2022,8,2,117,30,69
2022,8,2,160,30,6
2022,8,2,3122,30,14
2022,8,2,3123,30,85
